Index,"Region, subregion, country or area *",Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
310,Eastern and South-Eastern Asia,1828,1962, 1 033 666, 1 046 069,  528 587,  517 482,64.4,102.1,20.0,  25 281,24.2,  24 807,2.37,29.2,  40 356,  3 147,38.6,5.53,2.10,29.8,   106,  15 075,  8 115,  6 960,14.4,52.4,50.3,54.7,48.3,46.2,50.5,10.5,9.4,11.5,4.5,4.1,4.8,  3 574,96.5,"37,605.254",  5 099,   145,   271,   285,   255,   463,   506,   418,   198,   219,   175,   346,   392,   297,-   474,-0.5
311,Eastern and South-Eastern Asia,1828,1963, 1 058 473, 1 074 016,  542 698,  531 318,66.1,102.1,19.6,  31 587,29.4,  31 086,2.90,23.9,  47 234,  3 739,44.0,6.40,2.45,29.9,   106,  15 647,  8 419,  7 228,14.6,53.0,50.9,55.3,48.7,46.6,50.8,10.7,9.6,11.6,4.6,4.2,4.9,  4 265,94.4,"44,086.160",  5 760,   141,   263,   278,   248,   453,   496,   408,   192,   214,   170,   338,   384,   290,-   501,-0.5
312,Eastern and South-Eastern Asia,1828,1964, 1 089 559, 1 103 663,  557 693,  545 970,68.0,102.1,19.3,  28 423,25.8,  28 209,2.56,27.1,  43 993,  3 503,39.9,5.87,2.27,30.0,   106,  15 570,  8 375,  7 194,14.1,53.7,51.5,56.0,49.0,47.0,51.2,10.8,9.7,11.7,4.7,4.2,4.9,  4 141,92.0,"41,135.588",  5 759,   137,   255,   270,   240,   443,   485,   398,   186,   208,   164,   330,   375,   283,-   214,-0.2
313,Eastern and South-Eastern Asia,1828,1965, 1 117 767, 1 131 755,  571 837,  559 918,69.7,102.1,19.0,  28 326,25.0,  27 975,2.47,28.0,  44 289,  3 523,39.1,5.83,2.25,30.0,   106,  15 963,  8 671,  7 292,14.1,53.5,51.1,56.1,48.7,46.3,51.3,10.8,9.6,11.8,4.6,4.2,4.9,  4 007,90.5,"41,456.045",  5 811,   135,   260,   280,   238,   448,   495,   396,   194,   223,   163,   336,   389,   281,-   351,-0.3
314,Eastern and South-Eastern Asia,1828,1966, 1 145 743, 1 159 510,  585 817,  573 693,71.4,102.1,18.8,  27 736,23.9,  27 535,2.38,29.2,  43 117,  3 387,37.2,5.57,2.18,30.0,   106,  15 381,  8 273,  7 107,13.3,54.6,52.4,56.9,49.5,47.4,51.7,11.0,9.9,12.0,4.7,4.3,5.0,  3 803,87.7,"40,446.848",  5 569,   129,   245,   261,   229,   428,   470,   383,   180,   202,   157,   319,   364,   272,-   201,-0.2
315,Eastern and South-Eastern Asia,1828,1967, 1 173 277, 1 186 705,  599 539,  587 165,73.1,102.1,18.7,  27 100,22.8,  26 855,2.26,30.6,  41 962,  3 133,35.4,5.31,2.10,29.9,   106,  14 863,  7 988,  6 875,12.5,55.6,53.5,58.0,50.2,48.1,52.4,11.2,10.1,12.2,4.8,4.4,5.1,  3 581,84.5,"39,455.175",  5 303,   124,   233,   248,   216,   410,   452,   367,   169,   191,   147,   304,   348,   259,-   245,-0.2
316,Eastern and South-Eastern Asia,1828,1968, 1 200 133, 1 215 783,  614 202,  601 580,74.9,102.1,18.7,  31 149,25.6,  31 300,2.58,26.9,  46 104,  3 548,37.9,5.72,2.28,30.0,   106,  14 955,  8 038,  6 917,12.3,56.2,53.9,58.5,50.5,48.3,52.7,11.3,10.2,12.3,4.9,4.4,5.1,  3 688,82.3,"43,421.100",  5 322,   120,   227,   243,   210,   402,   443,   359,   166,   187,   143,   298,   342,   253,   151,0.1
317,Eastern and South-Eastern Asia,1828,1969, 1 231 433, 1 246 878,  629 920,  616 958,76.8,102.1,18.6,  30 733,24.6,  30 891,2.48,28.0,  45 486,  3 471,36.5,5.49,2.21,30.0,   106,  14 753,  7 919,  6 835,11.8,56.9,54.7,59.2,50.9,48.8,53.1,11.5,10.4,12.5,4.9,4.5,5.2,  3 637,79.6,"42,922.994",  5 179,   115,   218,   233,   202,   390,   430,   347,   159,   180,   138,   288,   330,   245,   158,0.1
318,Eastern and South-Eastern Asia,1828,1970, 1 262 324, 1 278 014,  645 645,  632 369,78.7,102.1,18.7,  31 602,24.7,  31 381,2.46,28.2,  46 210,  3 507,36.2,5.42,2.20,29.9,   106,  14 607,  7 846,  6 761,11.4,57.6,55.4,59.9,51.3,49.1,53.5,11.7,10.5,12.6,5.0,4.6,5.3,  3 538,76.9,"43,684.211",  5 024,   111,   211,   227,   194,   379,   419,   337,   155,   177,   133,   281,   323,   237,-   222,-0.2
319,Eastern and South-Eastern Asia,1828,1971, 1 293 705, 1 308 693,  661 192,  647 500,80.6,102.1,18.7,  30 354,23.2,  29 976,2.29,30.3,  44 589,  3 321,34.1,5.06,2.07,29.7,   106,  14 234,  7 630,  6 605,10.9,58.4,56.2,60.7,51.8,49.7,54.0,11.9,10.8,12.8,5.1,4.7,5.4,  3 337,73.9,"42,217.132",  4 757,   106,   203,   218,   186,   366,   405,   325,   149,   169,   127,   271,   311,   229,-   379,-0.3
320,Eastern and South-Eastern Asia,1828,1972, 1 323 680, 1 338 308,  676 236,  662 072,82.4,102.1,18.9,  29 657,22.2,  29 255,2.19,31.7,  43 683,  3 130,32.6,4.80,1.98,29.6,   106,  14 026,  7 538,  6 487,10.5,59.0,56.7,61.3,52.1,49.9,54.3,12.0,10.9,13.0,5.2,4.7,5.5,  3 138,71.3,"41,418.430",  4 507,   102,   197,   213,   180,   358,   397,   316,   146,   167,   123,   265,   306,   223,-   403,-0.3
321,Eastern and South-Eastern Asia,1828,1973, 1 352 935, 1 367 263,  690 897,  676 366,84.2,102.1,19.0,  29 176,21.3,  28 655,2.10,33.1,  42 807,  3 004,31.3,4.54,1.88,29.4,   106,  13 632,  7 342,  6 290,10.0,59.8,57.5,62.2,52.6,50.4,54.9,12.2,11.1,13.2,5.3,4.8,5.6,  2 948,68.4,"40,655.398",  4 218,   97,   188,   203,   171,   344,   383,   302,   139,   160,   117,   255,   294,   213,-   521,-0.4
322,Eastern and South-Eastern Asia,1828,1974, 1 381 590, 1 394 955,  704 871,  690 084,85.9,102.1,19.2,  27 206,19.5,  26 730,1.92,36.2,  40 571,  2 836,29.1,4.14,1.73,29.3,   106,  13 364,  7 230,  6 135,9.6,60.4,58.0,62.9,52.9,50.6,55.3,12.4,11.1,13.4,5.3,4.8,5.7,  2 716,65.9,"38,586.364",  3 901,   93,   181,   198,   164,   335,   375,   292,   136,   157,   113,   248,   289,   206,-   476,-0.3
323,Eastern and South-Eastern Asia,1828,1975, 1 408 320, 1 420 448,  717 686,  702 762,87.5,102.1,19.4,  24 637,17.3,  24 256,1.71,40.6,  37 958,  2 623,26.7,3.72,1.56,29.1,   107,  13 321,  7 225,  6 096,9.4,60.6,58.1,63.1,52.9,50.6,55.3,12.5,11.3,13.6,5.4,4.8,5.8,  2 457,63.5,"36,151.615",  3 568,   89,   183,   200,   164,   335,   375,   292,   140,   161,   117,   250,   290,   207,-   380,-0.3
324,Eastern and South-Eastern Asia,1828,1976, 1 432 577, 1 444 212,  729 640,  714 572,88.9,102.1,19.7,  23 559,16.3,  23 270,1.61,43.0,  36 796,  2 524,25.5,3.47,1.46,28.9,   107,  13 237,  7 133,  6 104,9.2,60.9,58.6,63.3,53.1,51.0,55.4,12.6,11.4,13.7,5.5,4.9,5.8,  2 279,61.4,"35,091.517",  3 313,   86,   179,   194,   163,   329,   367,   290,   138,   156,   118,   246,   283,   207,-   288,-0.2
325,Eastern and South-Eastern Asia,1828,1977, 1 455 847, 1 466 934,  741 075,  725 859,90.3,102.1,20.0,  22 314,15.2,  22 174,1.51,45.8,  35 049,  2 328,23.9,3.19,1.35,28.7,   107,  12 735,  6 902,  5 834,8.7,61.9,59.5,64.4,53.7,51.5,56.0,12.8,11.5,13.9,5.6,5.0,6.0,  2 088,58.8,"33,480.730",  2 996,   82,   168,   184,   151,   314,   352,   273,   129,   149,   109,   234,   272,   195,-   140,-0.1
326,Eastern and South-Eastern Asia,1828,1978, 1 478 021, 1 489 156,  752 238,  736 918,91.7,102.1,20.3,  22 512,15.1,  22 269,1.50,46.4,  35 095,  2 186,23.6,3.09,1.32,28.5,   107,  12 583,  6 839,  5 745,8.5,62.5,60.0,65.0,54.1,51.7,56.4,13.0,11.7,14.1,5.7,5.0,6.0,  1 996,56.9,"33,568.409",  2 817,   79,   162,   178,   145,   305,   344,   264,   126,   146,   104,   228,   266,   188,-   243,-0.2
327,Eastern and South-Eastern Asia,1828,1979, 1 500 290, 1 512 087,  763 775,  748 312,93.1,102.1,20.7,  24 058,15.9,  23 593,1.56,44.4,  36 179,  2 154,23.9,3.09,1.33,28.3,   107,  12 121,  6 596,  5 525,8.0,63.6,61.1,66.2,54.8,52.5,57.2,13.2,11.8,14.3,5.8,5.1,6.2,  1 966,54.7,"34,655.420",  2 693,   75,   147,   163,   131,   285,   324,   244,   114,   133,   93,   213,   251,   173,-   464,-0.3
328,Eastern and South-Eastern Asia,1828,1980, 1 523 883, 1 536 008,  775 837,  760 171,94.6,102.1,20.9,  24 655,16.1,  24 249,1.58,43.9,  36 803,  2 220,24.0,3.05,1.33,28.1,   107,  12 148,  6 605,  5 543,7.9,64.1,61.6,66.7,55.1,52.8,57.4,13.2,11.9,14.4,5.8,5.1,6.2,  1 942,53.0,"35,294.228",  2 626,   72,   142,   158,   126,   278,   316,   238,   110,   129,   90,   208,   245,   169,-   406,-0.3
329,Eastern and South-Eastern Asia,1828,1981, 1 548 132, 1 560 779,  788 323,  772 456,96.1,102.1,21.1,  25 609,16.4,  25 294,1.62,42.8,  37 725,  2 554,24.2,3.05,1.33,27.9,   107,  12 116,  6 594,  5 522,7.8,64.6,62.1,67.2,55.4,53.1,57.8,13.4,12.1,14.5,5.9,5.2,6.3,  1 925,51.3,"36,219.986",  2 582,   70,   138,   153,   122,   271,   308,   230,   107,   126,   87,   202,   239,   164,-   315,-0.2
330,Eastern and South-Eastern Asia,1828,1982, 1 573 426, 1 587 078,  801 591,  785 486,97.7,102.1,21.3,  27 530,17.3,  27 303,1.72,40.3,  39 700,  3 111,25.0,3.13,1.37,27.7,   107,  12 170,  6 628,  5 542,7.7,65.1,62.6,67.7,55.7,53.4,58.1,13.6,12.2,14.7,6.0,5.3,6.4,  1 952,49.7,"38,156.481",  2 591,   67,   133,   148,   117,   264,   301,   224,   104,   122,   84,   197,   234,   159,-   226,-0.1
331,Eastern and South-Eastern Asia,1828,1983, 1 600 729, 1 613 228,  814 792,  798 435,99.3,102.0,21.4,  24 941,15.5,  24 997,1.55,44.7,  37 055,  3 171,23.0,2.84,1.24,27.5,   107,  12 114,  6 598,  5 516,7.5,65.5,63.0,68.1,56.0,53.7,58.4,13.7,12.3,14.8,6.0,5.3,6.4,  1 831,48.7,"35,639.739",  2 462,   66,   129,   144,   113,   257,   295,   217,   100,   119,   81,   193,   229,   154,   56,0.0
332,Eastern and South-Eastern Asia,1828,1984, 1 625 726, 1 638 741,  827 683,  811 058,100.9,102.1,21.5,  26 119,15.9,  26 029,1.59,43.6,  38 235,  3 281,23.3,2.83,1.24,27.3,   108,  12 116,  6 601,  5 516,7.4,66.0,63.5,68.6,56.4,54.0,58.8,13.8,12.5,15.0,6.1,5.4,6.5,  1 811,47.6,"36,802.494",  2 432,   64,   125,   140,   110,   251,   287,   211,   97,   115,   78,   187,   223,   150,-   90,-0.1
333,Eastern and South-Eastern Asia,1828,1985, 1 651 755, 1 665 217,  841 097,  824 120,102.5,102.1,21.8,  27 025,16.2,  26 923,1.62,42.9,  39 210,  3 271,23.5,2.81,1.23,27.2,   108,  12 185,  6 645,  5 540,7.3,66.4,63.9,69.0,56.6,54.3,59.1,14.0,12.6,15.1,6.2,5.4,6.6,  1 816,46.5,"37,765.468",  2 421,   62,   122,   136,   106,   244,   281,   205,   94,   112,   75,   183,   218,   145,-   102,-0.1
334,Eastern and South-Eastern Asia,1828,1986, 1 678 679, 1 692 992,  855 205,  837 786,104.2,102.1,22.2,  28 579,16.9,  28 627,1.69,41.0,  40 867,  3 269,24.1,2.83,1.24,27.1,   108,  12 288,  6 713,  5 575,7.3,66.8,64.2,69.4,56.9,54.5,59.4,14.1,12.7,15.3,6.2,5.4,6.7,  1 844,45.4,"39,386.720",  2 437,   61,   119,   133,   103,   239,   276,   199,   92,   110,   72,   179,   214,   141,   48,0.0
335,Eastern and South-Eastern Asia,1828,1987, 1 707 305, 1 722 353,  870 177,  852 177,106.1,102.1,22.6,  29 923,17.4,  30 097,1.75,39.7,  42 297,  3 390,24.6,2.83,1.25,27.1,   109,  12 373,  6 774,  5 600,7.2,67.2,64.6,69.9,57.2,54.8,59.7,14.3,12.8,15.5,6.3,5.5,6.8,  1 870,44.5,"40,787.661",  2 455,   60,   115,   130,   100,   233,   270,   194,   89,   107,   70,   174,   210,   137,   173,0.1
336,Eastern and South-Eastern Asia,1828,1988, 1 737 402, 1 751 799,  885 235,  866 564,107.9,102.2,22.9,  28 805,16.4,  28 794,1.64,42.2,  41 249,  3 294,23.5,2.67,1.18,27.0,   109,  12 444,  6 813,  5 631,7.1,67.5,64.9,70.2,57.4,55.0,59.9,14.4,12.9,15.6,6.3,5.5,6.8,  1 815,43.8,"39,795.695",  2 398,   58,   113,   127,   98,   229,   265,   189,   87,   105,   68,   171,   206,   133,-   11,-0.0
337,Eastern and South-Eastern Asia,1828,1989, 1 766 196, 1 780 879,  900 154,  880 726,109.7,102.2,23.3,  29 526,16.6,  29 367,1.65,42.0,  42 036,  3 156,23.6,2.64,1.16,26.9,   110,  12 511,  6 849,  5 662,7.0,67.9,65.3,70.6,57.7,55.3,60.2,14.5,13.1,15.8,6.4,5.6,6.9,  1 801,43.0,"40,574.687",  2 381,   57,   110,   124,   96,   224,   260,   185,   84,   102,   65,   166,   201,   130,-   159,-0.1
338,Eastern and South-Eastern Asia,1828,1990, 1 795 563, 1 810 838,  915 584,  895 254,111.5,102.3,23.6,  30 194,16.7,  30 551,1.69,41.1,  42 905,  2 831,23.7,2.62,1.16,26.9,   110,  12 710,  6 934,  5 776,7.0,68.1,65.6,70.8,57.9,55.5,60.3,14.6,13.2,15.8,6.4,5.6,6.9,  1 799,42.1,"41,437.274",  2 368,   56,   108,   121,   94,   220,   255,   182,   83,   100,   64,   164,   198,   128,   357,0.2
339,Eastern and South-Eastern Asia,1828,1991, 1 826 114, 1 838 247,  929 682,  908 564,113.2,102.3,24.0,  25 106,13.7,  24 266,1.32,52.5,  37 650,  2 510,20.5,2.24,0.99,26.6,   110,  12 544,  6 855,  5 689,6.8,68.5,66.0,71.2,58.2,55.8,60.6,14.8,13.3,16.0,6.5,5.7,7.0,  1 596,41.3,"36,383.203",  2 156,   55,   105,   118,   91,   214,   250,   177,   80,   97,   62,   160,   193,   124,-   841,-0.5
340,Eastern and South-Eastern Asia,1828,1992, 1 850 379, 1 862 228,  941 975,  920 253,114.7,102.4,24.4,  23 526,12.6,  23 697,1.27,54.5,  35 986,  2 264,19.3,2.11,0.93,26.7,   111,  12 460,  6 806,  5 654,6.7,69.0,66.4,71.6,58.5,56.1,60.9,14.9,13.5,16.2,6.6,5.8,7.1,  1 463,40.3,"34,800.758",  1 994,   53,   102,   115,   89,   209,   243,   172,   78,   95,   60,   155,   188,   120,   171,0.1
341,Eastern and South-Eastern Asia,1828,1993, 1 874 076, 1 885 215,  953 756,  931 459,116.1,102.4,24.8,  22 680,12.0,  22 277,1.18,58.6,  35 111,  2 049,18.6,2.03,0.90,26.8,   111,  12 431,  6 824,  5 606,6.6,69.4,66.8,72.1,58.8,56.3,61.3,15.1,13.6,16.4,6.7,5.8,7.2,  1 384,39.2,"33,980.293",  1 875,   52,   99,   112,   86,   203,   238,   166,   76,   93,   58,   151,   185,   115,-   403,-0.2
342,Eastern and South-Eastern Asia,1828,1994, 1 896 353, 1 907 107,  964 939,  942 167,117.4,102.4,25.2,  21 938,11.5,  21 507,1.13,61.4,  34 444,  1 774,18.1,1.98,0.87,27.0,   111,  12 506,  6 881,  5 626,6.6,69.7,67.0,72.4,59.0,56.5,61.6,15.2,13.7,16.6,6.8,5.9,7.3,  1 315,38.0,"33,363.803",  1 767,   50,   97,   110,   83,   200,   235,   162,   75,   92,   57,   149,   183,   113,-   431,-0.2
343,Eastern and South-Eastern Asia,1828,1995, 1 917 860, 1 928 450,  975 824,  952 625,118.7,102.4,25.7,  21 226,11.0,  21 179,1.10,63.1,  33 831,  1 758,17.5,1.93,0.85,26.9,   112,  12 605,  6 956,  5 649,6.5,69.9,67.3,72.8,59.2,56.6,61.8,15.4,13.9,16.8,6.9,5.9,7.5,  1 265,37.3,"32,789.199",  1 696,   49,   96,   109,   82,   197,   232,   159,   74,   91,   55,   147,   181,   111,-   47,-0.0
344,Eastern and South-Eastern Asia,1828,1996, 1 939 039, 1 949 415,  986 517,  962 898,120.0,102.5,26.2,  20 477,10.5,  20 752,1.07,65.1,  33 063,  1 663,17.0,1.89,0.84,26.9,   112,  12 586,  6 956,  5 630,6.5,70.4,67.7,73.2,59.5,56.9,62.1,15.6,14.0,17.0,7.0,6.1,7.6,  1 194,36.0,"32,075.266",  1 590,   47,   93,   106,   79,   192,   227,   154,   72,   90,   54,   143,   177,   108,   275,0.1
345,Eastern and South-Eastern Asia,1828,1997, 1 959 791, 1 969 787,  996 897,  972 889,121.3,102.5,26.7,  19 646,10.0,  19 992,1.02,68.3,  32 290,  1 595,16.4,1.85,0.82,27.1,   112,  12 645,  6 991,  5 654,6.4,70.7,68.0,73.6,59.7,57.1,62.4,15.7,14.2,17.1,7.1,6.1,7.7,  1 121,34.6,"31,358.259",  1 490,   45,   90,   103,   77,   187,   222,   150,   71,   88,   53,   140,   174,   105,   346,0.2
346,Eastern and South-Eastern Asia,1828,1998, 1 979 782, 1 989 412, 1 006 932,  982 480,122.5,102.5,27.2,  18 817,9.5,  19 260,0.97,71.6,  31 570,  1 499,15.9,1.82,0.81,27.1,   112,  12 752,  7 052,  5 700,6.4,71.1,68.3,73.9,59.9,57.3,62.5,15.8,14.3,17.2,7.2,6.2,7.8,  1 052,33.2,"30,689.878",  1 395,   43,   88,   100,   74,   183,   218,   146,   70,   87,   52,   138,   171,   103,   443,0.2
347,Eastern and South-Eastern Asia,1828,1999, 1 999 042, 2 007 956, 1 016 440,  991 516,123.6,102.5,27.7,  18 123,9.0,  17 827,0.89,78.1,  31 060,  1 552,15.5,1.80,0.80,27.2,   112,  12 937,  7 140,  5 797,6.4,71.3,68.6,74.2,60.0,57.4,62.6,15.9,14.3,17.3,7.2,6.2,7.8,   987,31.7,"30,228.465",  1 304,   41,   85,   97,   72,   180,   214,   143,   69,   86,   51,   137,   170,   102,-   296,-0.1
348,Eastern and South-Eastern Asia,1828,2000, 2 016 869, 2 026 096, 1 025 694, 1 000 402,124.8,102.5,28.2,  18 642,9.2,  18 453,0.91,76.1,  31 697,  1 565,15.6,1.85,0.83,27.2,   112,  13 055,  7 218,  5 837,6.4,71.7,69.0,74.5,60.2,57.6,62.9,16.0,14.4,17.4,7.3,6.3,7.9,   949,30.0,"30,886.730",  1 239,   39,   82,   94,   69,   176,   210,   139,   68,   85,   50,   134,   167,   100,-   189,-0.1
349,Eastern and South-Eastern Asia,1828,2001, 2 035 322, 2 043 847, 1 034 725, 1 009 122,125.9,102.5,28.6,  17 511,8.6,  17 049,0.83,83.1,  30 661,  1 569,15.0,1.80,0.80,27.3,   113,  13 151,  7 275,  5 876,6.4,72.1,69.3,74.9,60.4,57.8,63.1,16.1,14.5,17.6,7.4,6.4,8.0,   881,28.6,"29,910.936",  1 149,   37,   79,   91,   67,   172,   206,   136,   67,   83,   50,   132,   165,   98,-   461,-0.2
350,Eastern and South-Eastern Asia,1828,2002, 2 052 371, 2 060 302, 1 043 086, 1 017 217,126.9,102.5,29.1,  17 045,8.3,  15 862,0.77,90.0,  30 334,  1 552,14.7,1.79,0.80,27.3,   113,  13 289,  7 360,  5 930,6.5,72.4,69.7,75.3,60.6,57.9,63.3,16.2,14.6,17.7,7.4,6.4,8.1,   826,27.2,"29,624.969",  1 074,   35,   76,   87,   64,   168,   202,   132,   66,   82,   49,   130,   163,   96,-  1 183,-0.6
351,Eastern and South-Eastern Asia,1828,2003, 2 068 233, 2 076 016, 1 051 043, 1 024 973,127.8,102.5,29.6,  16 689,8.0,  15 566,0.75,92.4,  30 092,  1 562,14.5,1.78,0.80,27.3,   112,  13 404,  7 424,  5 979,6.5,72.8,70.1,75.7,60.7,58.1,63.5,16.3,14.7,17.8,7.5,6.5,8.1,   764,25.4,"29,429.935",   981,   32,   72,   83,   60,   163,   197,   127,   65,   81,   48,   128,   160,   94,-  1 123,-0.5
352,Eastern and South-Eastern Asia,1828,2004, 2 083 799, 2 091 446, 1 058 864, 1 032 582,128.8,102.5,30.1,  16 511,7.9,  15 293,0.73,94.8,  30 282,  1 508,14.5,1.79,0.80,27.4,   113,  13 771,  7 607,  6 164,6.6,72.8,70.1,75.7,60.7,58.1,63.4,16.4,14.8,17.9,7.5,6.5,8.2,   735,24.3,"29,645.571",   955,   31,   73,   83,   61,   163,   196,   128,   66,   82,   49,   129,   161,   95,-  1 219,-0.6
353,Eastern and South-Eastern Asia,1828,2005, 2 099 092, 2 107 133, 1 066 812, 1 040 321,129.7,102.5,30.5,  16 569,7.9,  16 082,0.76,90.8,  30 373,  1 561,14.4,1.80,0.81,27.4,   113,  13 804,  7 658,  6 146,6.6,73.4,70.6,76.3,61.0,58.4,63.8,16.5,14.9,18.0,7.6,6.6,8.3,   688,22.6,"29,774.985",   873,   29,   67,   78,   55,   156,   190,   120,   63,   79,   46,   124,   157,   90,-   487,-0.2
354,Eastern and South-Eastern Asia,1828,2006, 2 115 174, 2 123 271, 1 074 946, 1 048 325,130.7,102.5,30.9,  16 767,7.9,  16 195,0.76,90.8,  30 772,  1 696,14.5,1.82,0.82,27.5,   113,  14 005,  7 762,  6 244,6.6,73.7,70.9,76.6,61.2,58.5,63.9,16.6,15.0,18.1,7.6,6.6,8.3,   657,21.4,"30,200.074",   831,   27,   65,   75,   54,   153,   186,   117,   62,   78,   46,   123,   155,   89,-   572,-0.3
355,Eastern and South-Eastern Asia,1828,2007, 2 131 369, 2 139 701, 1 083 249, 1 056 452,131.8,102.5,31.3,  17 098,8.0,  16 665,0.78,89.0,  31 251,  1 734,14.6,1.84,0.83,27.6,   113,  14 153,  7 824,  6 329,6.6,74.0,71.3,76.9,61.4,58.8,64.1,16.7,15.1,18.2,7.7,6.7,8.4,   629,20.2,"30,702.467",   792,   26,   62,   72,   51,   149,   182,   114,   61,   76,   45,   120,   152,   87,-   433,-0.2
356,Eastern and South-Eastern Asia,1828,2008, 2 148 034, 2 156 408, 1 091 715, 1 064 693,132.8,102.5,31.7,  17 126,7.9,  16 749,0.78,89.2,  31 787,  1 824,14.7,1.87,0.84,27.6,   113,  14 660,  8 084,  6 576,6.8,73.9,71.2,76.7,61.3,58.7,64.0,16.7,15.1,18.3,7.7,6.7,8.4,   616,19.4,"31,251.140",   797,   25,   64,   73,   54,   151,   183,   118,   62,   76,   47,   122,   153,   90,-   378,-0.2
357,Eastern and South-Eastern Asia,1828,2009, 2 164 783, 2 173 485, 1 100 370, 1 073 115,133.8,102.5,32.1,  17 506,8.1,  17 405,0.80,86.5,  32 115,  1 862,14.8,1.88,0.85,27.7,   113,  14 610,  8 095,  6 515,6.7,74.5,71.8,77.4,61.7,59.0,64.4,16.9,15.2,18.4,7.8,6.8,8.5,   576,17.9,"31,612.177",   722,   23,   58,   67,   48,   143,   176,   109,   59,   74,   43,   117,   149,   85,-   100,-0.0
358,Eastern and South-Eastern Asia,1828,2010, 2 182 188, 2 190 840, 1 109 206, 1 081 633,134.9,102.5,32.4,  17 237,7.9,  17 304,0.79,87.7,  32 048,  1 848,14.6,1.87,0.85,27.8,   113,  14 812,  8 185,  6 626,6.8,74.8,72.1,77.7,61.9,59.2,64.6,17.0,15.4,18.5,7.8,6.8,8.5,   547,17.1,"31,571.019",   686,   22,   56,   65,   46,   140,   172,   107,   58,   72,   43,   116,   147,   84,   67,0.0
359,Eastern and South-Eastern Asia,1828,2011, 2 199 492, 2 207 927, 1 117 869, 1 090 058,136.0,102.6,32.7,  17 042,7.7,  16 869,0.76,90.7,  32 148,  1 796,14.6,1.87,0.85,27.9,   112,  15 107,  8 382,  6 725,6.8,75.0,72.2,77.9,62.0,59.3,64.8,17.1,15.4,18.7,7.9,6.8,8.6,   521,16.2,"31,692.501",   654,   20,   54,   63,   44,   138,   171,   104,   57,   71,   42,   115,   146,   83,-   172,-0.1
360,Eastern and South-Eastern Asia,1828,2012, 2 216 361, 2 225 809, 1 126 919, 1 098 890,137.1,102.6,32.9,  18 333,8.2,  18 895,0.85,81.6,  33 628,  1 798,15.1,1.96,0.89,27.9,   112,  15 295,  8 492,  6 803,6.9,75.3,72.5,78.2,62.2,59.5,65.0,17.2,15.5,18.8,7.9,6.9,8.7,   510,15.2,"33,179.296",   636,   19,   52,   61,   43,   135,   167,   102,   56,   70,   41,   113,   144,   81,   562,0.3
361,Eastern and South-Eastern Asia,1828,2013, 2 235 257, 2 243 785, 1 136 006, 1 107 779,138.2,102.5,33.2,  16 969,7.6,  17 057,0.76,91.2,  32 486,  1 736,14.5,1.89,0.87,28.0,   112,  15 517,  8 609,  6 908,6.9,75.6,72.8,78.5,62.3,59.6,65.1,17.3,15.6,18.9,8.0,6.9,8.7,   476,14.6,"32,070.808",   596,   18,   51,   59,   41,   133,   165,   100,   55,   69,   40,   112,   143,   80,   88,0.0
